tweet_id,tweet,tweet_clean,created_at,month,label_true,label_encoded
1.46468e+18,people that wear a mask while driving alone after getting 2 vax shots and a booster have zero right to say trump-supporters are “in a cult” .,people that wear a mask while driving alone after getting 2 vax shots and a booster have zero right to say trump-supporters are “in a cult” .,2021-11-27 19:20:15+00:00,21-Nov,neutral-or-unclear,2
1.44037e+18,"twitter looking like this. story after story. story 1 the obvious direct result of  story 2… there’s a way out of this, and it’s so simple (vaccine/masks, duh).","twitter looking like this. story after story. story 1 the obvious direct result of  story 2… there’s a way out of this, and it’s so simple (vaccine/masks, duh).",2021-09-21 17:41:48+00:00,21-Sep,in-favor,1
1.37931e+18,"mandatory rtpcr tests every 15 days in mah for industry, trade and services is completely untenable and without scientific basis . we don’t have the lab capacity and this will delay tests for those with symptoms. also result in frauds . for half the cost, we can vaccinate all.","mandatory rtpcr tests every 15 days in mah for industry, trade and services is completely untenable and without scientific basis . we don’t have the lab capacity and this will delay tests for those with symptoms. also result in frauds . for half the cost, we can vaccinate all.",2021-04-06 05:42:54+00:00,21-Apr,in-favor,1
1.43243e+18,"judge strips child from mother for being unvaccinated, vaccine mandate p...  via @youtube..this judge needs to be disbared.","judge strips child from mother for being unvaccinated, vaccine mandate p...  via @youtube..this judge needs to be disbared.",2021-08-30 20:04:15+00:00,21-Aug,against,0
1.48889e+18,whatever you do don't have anymore especially the so called booster that has more deadly ingredients in it,whatever you do don't have anymore especially the so called booster that has more deadly ingredients in it,2022-02-02 15:17:09+00:00,22-Feb,against,0
1.40035e+18,the time is for a free universal vaccination program and get all the citizens vaccinated!!! ..i speak on the need to question the government on its vaccination policy!!..i dare them to speak ...#daretospeak..#speakupforfreeuniversalvaccination,the time is for a free universal vaccination program and get all the citizens vaccinated!!! ..i speak on the need to question the government on its vaccination policy!!..i dare them to speak ...#daretospeak..#speakupforfreeuniversalvaccination,2021-06-03 07:12:15+00:00,21-Jun,in-favor,1
1.53996e+18,do you remember when it was all “vaccinate the elderly” and we were like “they’ll come for the babies” and everyone laughed at us and called us conspiracy theorists?..good times.,do you remember when it was all “vaccinate the elderly” and we were like “they’ll come for the babies” and everyone laughed at us and called us conspiracy theorists?..good times.,2022-06-23 13:08:19+00:00,22-Jun,against,0
1.41037e+18,so the uk has more covid cases reported today than the whole of the eu..and allegedly miles ahead of the eu with vaccinations 🤷‍♀️.how did the tories explain that one ?,so the uk has more covid cases reported today than the whole of the eu..and allegedly miles ahead of the eu with vaccinations 🤷‍♀️.how did the tories explain that one ?,2021-06-30 22:55:26+00:00,21-Jun,against,0
1.41927e+18,…there’s going to be more devastation just b/c ppl chose to politicize masking &amp; make the refusal to wear masks or get vaccinated a part of white sociality. they’ll never take the step here that macron just took in france b/c they know the trumpers wld go wild.,…there’s going to be more devastation just b/c ppl chose to politicize masking &amp; make the refusal to wear masks or get vaccinated a part of white sociality. they’ll never take the step here that macron just took in france b/c they know the trumpers wld go wild.,2021-07-25 12:05:18+00:00,21-Jul,neutral-or-unclear,2
1.34991e+18,not clear why there would be much difference in effect between the two classes of antipyretic. they all seem to decrease antibody response to vaccination and increase viral shedding in resp virus infections.,not clear why there would be much difference in effect between the two classes of antipyretic. they all seem to decrease antibody response to vaccination and increase viral shedding in resp virus infections.,2021-01-15 02:30:43+00:00,21-Jan,against,0
1.37546e+18,“you getting the vaccine?”..me:,“you getting the vaccine?”..me:,2021-03-26 14:50:13+00:00,21-Mar,neutral-or-unclear,2
1.35127e+18,we did so much clowning on nursing majors in college but look who's vaccinated now,we did so much clowning on nursing majors in college but look who's vaccinated now,2021-01-18 21:07:05+00:00,21-Jan,in-favor,1
1.50307e+18,my 14 year old was hospitalized with myocarditis after his second pfizer dose. it took 4 months to recover. we are stuck with a heart injury and $10k in medical bills as these vaccines are immune from liability. vaccines are important but thank you for balancing risk vs. reward.,my 14 year old was hospitalized with myocarditis after his second pfizer dose. it took 4 months to recover. we are stuck with a heart injury and $10k in medical bills as these vaccines are immune from liability. vaccines are important but thank you for balancing risk vs. reward.,2022-03-13 17:57:14+00:00,22-Mar,against,0
1.35121e+18,"1. mask better 2. distance better 3. hope no big problem with vaccine production, adverse effects, or variant vaccine escape: by march deaths should decline, by june cases should decline substantially and by september we’ll be close to the new normal in the us. .but (see next).","1. mask better 2. distance better 3. hope no big problem with vaccine production, adverse effects, or variant vaccine escape: by march deaths should decline, by june cases should decline substantially and by september we’ll be close to the new normal in the us. .but (see next).",2021-01-18 16:40:50+00:00,21-Jan,in-favor,1
1.38422e+18,tried first 20 locations near me on provincial list  neutral-or-unclear have any vaccine and are only adding to waiting list. i'm  55 this year and have a pre-existing condition that might be relevant. its very frustrating not to be able to get the vaccine promptly,tried first 20 locations near me on provincial list  neutral-or-unclear have any vaccine and are only adding to waiting list. i'm  55 this year and have a pre-existing condition that might be relevant. its very frustrating not to be able to get the vaccine promptly,2021-04-19 18:44:21+00:00,21-Apr,in-favor,1
1.3818e+18,greater williamsburg clinic hosting covid-19 vaccine event this wednesday,greater williamsburg clinic hosting covid-19 vaccine event this wednesday,2021-04-13 03:01:44+00:00,21-Apr,in-favor,1
1.50062e+18,"""the most devastating neurological post-vaccination complication is cerebral venous sinus thrombosis. cerebral venous sinus is frequently reported in females of childbearing age,""","""the most devastating neurological post-vaccination complication is cerebral venous sinus thrombosis. cerebral venous sinus is frequently reported in females of childbearing age,""",2022-03-06 23:54:05+00:00,22-Mar,against,0
1.36726e+18,"new: as most of florida was waiting for covid vaccines in january, the wealthy keys enclave of ocean reef was vaccinating more than 1,200 residents. a month later, a prominent resident sent a $250,000 check.  w/","new: as most of florida was waiting for covid vaccines in january, the wealthy keys enclave of ocean reef was vaccinating more than 1,200 residents. a month later, a prominent resident sent a $250,000 check.  w/",2021-03-03 23:30:35+00:00,21-Mar,in-favor,1
1.43241e+18,the covid vaccine is cheaper than the deworming medication. thank you for coming to my ted talk.,the covid vaccine is cheaper than the deworming medication. thank you for coming to my ted talk.,2021-08-30 18:15:22+00:00,21-Aug,in-favor,1
1.4071e+18,you spend your whole life fighting foo and then you've got to battle anti-vaccine protesters (andrew kelly/reuters),you spend your whole life fighting foo and then you've got to battle anti-vaccine protesters (andrew kelly/reuters),2021-06-21 22:34:18+00:00,21-Jun,in-favor,1
1.48612e+18,"imagine after almost 10 billion doses of covid-19 vaccine have been administered worldwide, subsequently saving millions of lives, you decide it is appropriate to say you wish they didn’t exist. ..i’ll continue to work and improve these vaccines to save others. what will you do?","imagine after almost 10 billion doses of covid-19 vaccine have been administered worldwide, subsequently saving millions of lives, you decide it is appropriate to say you wish they didn’t exist. ..i’ll continue to work and improve these vaccines to save others. what will you do?",2022-01-25 23:37:48+00:00,22-Jan,in-favor,1
